20140312,150000,0.0325400,0.0326500,0.0321600,0.0322000,8054380000
20140312,160000,0.0322000,0.0324600,0.0321900,0.0322900,7138420000
20140312,170000,0.0322900,0.0323000,0.0319200,0.0321200,12494680000
20140312,180000,0.0321200,0.0322900,0.0319500,0.0320400,7726370000
20140312,190000,0.0320100,0.0322000,0.0317100,0.0317100,13719350000
20140313,110000,0.0320300,0.0322800,0.0318500,0.0321900,12044010000
20140313,120000,0.0321700,0.0324700,0.0321700,0.0323700,12195420000
20140313,130000,0.0323900,0.0327700,0.0323400,0.0323800,15368850000
20140313,140000,0.0323800,0.0325000,0.0323500,0.0323800,8476890000
20140313,150000,0.0323600,0.0323700,0.0321500,0.0322000,9780150000
20140313,160000,0.0321700,0.0322000,0.0319300,0.0320500,9182620000
20140313,170000,0.0320300,0.0321000,0.0319000,0.0319600,7431750000
20140313,180000,0.0319600,0.0320800,0.0319500,0.0320300,11505130000
20140313,190000,0.0320300,0.0322000,0.0319000,0.0319000,19919160000
20140314,110000,0.0311600,0.0314800,0.0298500,0.0302200,18317300000
20140314,120000,0.0302400,0.0304500,0.0297500,0.0303600,8810720000
20140314,130000,0.0303600,0.0309400,0.0299400,0.0309200,14715040000
20140314,140000,0.0309200,0.0309900,0.0304500,0.0305000,11818940000
20140314,150000,0.0305100,0.0307900,0.0304500,0.0307700,9304360000
20140314,160000,0.0307700,0.0317000,0.0306400,0.0314700,15496580000
20140314,170000,0.0314600,0.0316000,0.0308100,0.0311100,11784900000
20140314,180000,0.0311200,0.0316400,0.0308300,0.0308300,10592890000
20140314,190000,0.0308300,0.0320600,0.0308300,0.0320000,15982650000
20140317,110000,0.0324800,0.0338800,0.0321000,0.0322900,13754370000
20140317,120000,0.0322900,0.0325000,0.0320500,0.0322200,5070480000
20140317,130000,0.0322200,0.0323700,0.0316300,0.0319500,6153630000
20140317,140000,0.0319500,0.0325200,0.0318500,0.0325000,6669480000
20140317,150000,0.0325000,0.0325200,0.0321800,0.0323600,5550520000
20140317,160000,0.0323700,0.0325500,0.0317200,0.0324500,25000710000
20140317,170000,0.0324600,0.0324600,0.0320100,0.0322200,5062610000
20140317,180000,0.0322200,0.0327500,0.0320900,0.0326700,12346740000
20140317,190000,0.0326300,0.0334900,0.0326300,0.0331000,20391880000
20140318,110000,0.0336800,0.0338500,0.0331000,0.0332500,9362550000
20140318,120000,0.0332500,0.0337000,0.0332000,0.0336200,5789360000
20140318,130000,0.0336000,0.0336400,0.0330500,0.0335900,9330420000
20140318,140000,0.0335900,0.0343700,0.0334700,0.0342100,12635900000
20140318,150000,0.0342300,0.0343400,0.0340000,0.0341400,14631210000
20140318,160000,0.0341400,0.0344300,0.0339800,0.0343200,22314840000
20140318,170000,0.0343200,0.0343600,0.0339600,0.0341000,11789270000
20140318,180000,0.0341000,0.0342900,0.0337500,0.0342100,8398740000
20140318,190000,0.0341900,0.0345500,0.0341000,0.0343100,14232330000
20140319,110000,0.0343900,0.0348000,0.0339400,0.0347300,11789250000
20140319,120000,0.0347100,0.0348500,0.0343300,0.0344400,10684760000
20140319,130000,0.0344400,0.0345200,0.0337500,0.0339200,14503900000
20140319,140000,0.0339400,0.0341300,0.0338100,0.0340600,5890120000
20140319,150000,0.0340500,0.0343000,0.0340000,0.0342000,4774350000
20140319,160000,0.0341800,0.0343400,0.0339900,0.0340500,4517500000
20140319,170000,0.0340300,0.0345900,0.0340100,0.0343200,10974520000
20140319,180000,0.0343200,0.0344900,0.0339600,0.0341700,9818020000
20140319,190000,0.0341600,0.0342300,0.0339500,0.0341600,4773140000
20140320,110000,0.0336800,0.0338600,0.0335300,0.0337900,5791000000
20140320,120000,0.0337900,0.0346700,0.0337100,0.0344700,5299910000
20140320,130000,0.0344700,0.0353500,0.0342300,0.0346100,16342250000
20140320,140000,0.0346100,0.0346200,0.0343800,0.0345300,4207070000
20140320,150000,0.0345200,0.0346800,0.0342100,0.0343300,5707480000
20140320,160000,0.0343400,0.0346500,0.0342100,0.0344800,3828830000
20140320,170000,0.0345000,0.0349300,0.0344200,0.0346300,4103130000
20140320,180000,0.0346300,0.0349500,0.0345100,0.0347300,4989570000
20140320,190000,0.0347300,0.0351500,0.0345600,0.0349000,9835270000
20140321,110000,0.0338700,0.0341400,0.0335100,0.0336000,14218620000
20140321,120000,0.0335900,0.0336500,0.0331200,0.0332800,10317840000
20140321,130000,0.0332600,0.0335500,0.0332200,0.0335200,10343300000
20140321,140000,0.0335100,0.0337800,0.0333300,0.0334300,7240760000
20140321,150000,0.0334400,0.0336200,0.0333500,0.0335100,4263980000
20140321,160000,0.0335000,0.0335700,0.0333600,0.0334200,6024160000
20140321,170000,0.0334300,0.0334300,0.0333300,0.0333700,4049150000
20140321,180000,0.0333700,0.0336500,0.0333300,0.0336500,4369080000
20140321,190000,0.0336500,0.0340700,0.0336300,0.0340500,10857910000
20140324,110000,0.0340700,0.0346400,0.0340000,0.0346000,6841620000
20140324,120000,0.0346000,0.0348000,0.0344500,0.0347500,3660580000
20140324,130000,0.0347500,0.0347700,0.0342500,0.0343900,4390170000
20140324,140000,0.0343800,0.0345900,0.0343000,0.0345500,1652580000
20140324,150000,0.0345500,0.0345900,0.0343300,0.0343400,1906850000
20140324,160000,0.0343500,0.0347500,0.0342600,0.0345100,4975760000
20140324,170000,0.0345300,0.0346700,0.0344100,0.0345200,2604020000
20140324,180000,0.0345200,0.0346700,0.0343200,0.0345200,2739380000
20140324,190000,0.0344800,0.0345200,0.0340500,0.0341100,5178290000
20140325,110000,0.0341900,0.0344000,0.0337300,0.0340400,5076820000
20140325,120000,0.0340400,0.0341500,0.0338100,0.0340000,1965820000
20140325,130000,0.0340100,0.0346800,0.0339700,0.0345300,7370050000
20140325,140000,0.0345200,0.0346800,0.0344600,0.0345200,2869090000
20140325,150000,0.0345200,0.0346000,0.0343300,0.0344700,3131160000
20140325,160000,0.0344700,0.0348800,0.0344700,0.0348600,6948040000
20140325,170000,0.0348500,0.0351500,0.0348300,0.0350500,11308170000
20140325,180000,0.0350500,0.0355500,0.0350200,0.0354200,13615500000
20140325,190000,0.0354200,0.0355100,0.0352000,0.0353800,8719770000
20140326,110000,0.0354300,0.0358000,0.0354300,0.0356400,10191600000
20140326,120000,0.0356400,0.0357500,0.0354200,0.0356600,4165470000
20140326,130000,0.0356600,0.0356800,0.0354300,0.0355100,5593280000
20140326,140000,0.0355000,0.0358900,0.0354500,0.0358100,6725790000
20140326,150000,0.0358100,0.0361000,0.0358000,0.0360200,10215060000
20140326,160000,0.0360400,0.0362100,0.0359100,0.0361600,7087500000
20140326,170000,0.0361600,0.0367800,0.0361500,0.0367800,10284190000
20140326,180000,0.0367800,0.0368100,0.0363500,0.0364600,7808420000
20140326,190000,0.0364600,0.0367300,0.0363500,0.0364500,4883810000
20140327,110000,0.0361600,0.0366300,0.0360200,0.0364500,9833930000
20140327,120000,0.0364300,0.0365900,0.0363000,0.0364600,5871420000
20140327,130000,0.0364600,0.0365100,0.0360600,0.0363300,9259230000
20140327,140000,0.0363100,0.0369100,0.0363100,0.0368300,6735200000
20140327,150000,0.0368300,0.0374000,0.0365400,0.0366300,16991650000
20140327,160000,0.0366300,0.0369000,0.0363800,0.0367000,6835800000
20140327,170000,0.0367000,0.0368900,0.0361900,0.0362700,11511260000
20140327,180000,0.0362700,0.0367100,0.0361700,0.0366200,12771790000
20140327,190000,0.0366200,0.0366900,0.0364300,0.0364900,9130890000
20140328,110000,0.0366500,0.0371500,0.0366100,0.0370300,7160750000
20140328,120000,0.0370300,0.0370500,0.0368600,0.0369500,4810720000
20140328,130000,0.0369300,0.0371000,0.0367100,0.0370500,4802270000
20140328,140000,0.0370500,0.0377100,0.0370500,0.0376400,15104160000
20140328,150000,0.0376300,0.0380500,0.0375000,0.0379700,15110760000
20140328,160000,0.0379700,0.0380800,0.0378400,0.0379000,5576930000
20140328,170000,0.0379000,0.0389000,0.0378700,0.0382900,20580790000
20140328,180000,0.0382900,0.0386700,0.0381700,0.0383500,8400510000
20140328,190000,0.0383500,0.0383500,0.0380100,0.0382200,6822790000
20140331,110000,0.0384000,0.0394900,0.0382000,0.0392300,19211520000
20140331,120000,0.0392100,0.0395800,0.0388000,0.0390000,10790310000
20140331,130000,0.0390000,0.0390300,0.0386500,0.0388000,8215030000
20140331,140000,0.0388000,0.0390900,0.0387600,0.0388000,3993480000
20140331,150000,0.0388000,0.0388300,0.0384700,0.0387400,10800950000
20140331,160000,0.0387000,0.0390500,0.0385500,0.0389100,8873250000
20140331,170000,0.0389200,0.0393000,0.0388400,0.0389400,10931230000
20140331,180000,0.0389400,0.0394700,0.0389300,0.0393700,8352560000
20140331,190000,0.0393700,0.0398800,0.0393700,0.0396000,16133570000
20140401,110000,0.0398000,0.0405500,0.0396400,0.0403000,23749590000
20140401,120000,0.0402800,0.0403000,0.0396400,0.0396800,14141460000
20140401,130000,0.0396800,0.0399000,0.0393000,0.0396700,6575100000
20140401,140000,0.0396700,0.0397100,0.0391600,0.0393000,6309090000
20140401,150000,0.0393000,0.0397100,0.0392500,0.0395200,7947310000
20140401,160000,0.0395200,0.0396600,0.0393500,0.0395800,3640820000
20140401,170000,0.0395700,0.0397800,0.0395100,0.0396700,9053810000
20140401,180000,0.0396700,0.0397300,0.0392300,0.0392800,7717870000
20140401,190000,0.0392800,0.0394700,0.0392100,0.0394000,7232900000
20140402,110000,0.0395000,0.0395500,0.0386300,0.0387900,21129510000
20140402,120000,0.0387900,0.0390700,0.0387500,0.0388600,5407690000
20140402,130000,0.0388600,0.0389100,0.0384400,0.0386100,21626130000
20140402,140000,0.0386300,0.0386600,0.0385400,0.0385600,6968860000
20140402,150000,0.0385600,0.0386500,0.0384000,0.0385100,8369820000
20140402,160000,0.0385300,0.0386700,0.0384100,0.0384200,4797850000
20140402,170000,0.0384200,0.0386700,0.0383900,0.0384900,10970560000
20140402,180000,0.0384700,0.0386800,0.0380000,0.0384500,20289560000
20140402,190000,0.0384500,0.0389900,0.0384500,0.0389500,9496540000
20140403,110000,0.0390700,0.0396500,0.0388900,0.0394900,11274020000
20140403,120000,0.0394500,0.0396200,0.0392600,0.0393300,10632830000
20140403,130000,0.0393400,0.0393900,0.0388500,0.0388600,9625220000
20140403,140000,0.0388600,0.0389800,0.0387100,0.0387600,5353680000
20140403,150000,0.0387400,0.0387900,0.0385300,0.0387300,9477950000
20140403,160000,0.0387400,0.0387700,0.0383000,0.0383700,7983830000
20140403,170000,0.0383700,0.0384200,0.0377000,0.0378300,17110670000
20140403,180000,0.0378300,0.0382400,0.0377100,0.0380900,7666420000
20140403,190000,0.0381000,0.0382200,0.0378700,0.0382200,6673140000
20140404,110000,0.0395000,0.0396000,0.0385600,0.0386500,76490150000
20140404,120000,0.0386500,0.0389300,0.0385500,0.0386100,9186320000
20140404,130000,0.0386300,0.0387100,0.0383700,0.0385300,11186970000
20140404,140000,0.0385700,0.0387700,0.0384600,0.0386700,3531440000
20140404,150000,0.0386600,0.0387200,0.0384000,0.0387000,6898000000
20140404,160000,0.0387100,0.0388600,0.0385000,0.0387700,5354550000
20140404,170000,0.0387700,0.0388600,0.0385600,0.0388200,6301750000
20140404,180000,0.0388200,0.0389800,0.0386900,0.0389000,5152130000
20140404,190000,0.0389000,0.0391600,0.0388500,0.0389000,11429840000
20140407,110000,0.0384700,0.0385400,0.0381500,0.0381500,11927870000
20140407,120000,0.0381500,0.0386400,0.0381500,0.0383000,5272210000
20140407,130000,0.0382900,0.0384200,0.0382100,0.0383100,2204050000
20140407,140000,0.0383100,0.0384800,0.0382600,0.0382800,2549320000
20140407,150000,0.0382800,0.0383000,0.0376100,0.0376500,12973860000
20140407,160000,0.0376500,0.0377400,0.0373500,0.0376500,12388580000
20140407,170000,0.0376700,0.0377200,0.0371700,0.0372400,6777340000
20140407,180000,0.0372400,0.0375000,0.0369100,0.0375000,17767340000
20140407,190000,0.0375000,0.0378500,0.0373500,0.0377400,8371920000
20140408,110000,0.0377600,0.0379300,0.0371000,0.0372500,11283210000
20140408,120000,0.0372500,0.0380800,0.0372000,0.0380400,10726670000
20140408,130000,0.0380400,0.0383100,0.0378300,0.0380000,9298520000
20140408,140000,0.0380200,0.0384400,0.0379800,0.0382800,15772850000
20140408,150000,0.0383000,0.0384200,0.0379100,0.0380000,7511160000
20140408,160000,0.0379800,0.0382300,0.0379100,0.0382000,3495690000
20140408,170000,0.0382000,0.0382800,0.0381500,0.0382100,4379280000
20140408,180000,0.0382100,0.0382700,0.0380100,0.0381100,5059430000
20140408,190000,0.0381100,0.0384200,0.0380900,0.0382500,10477390000
20140409,110000,0.0382800,0.0384600,0.0380500,0.0381700,4014040000
20140409,120000,0.0381900,0.0384000,0.0381100,0.0383800,4802720000
20140409,130000,0.0383800,0.0384900,0.0377000,0.0377300,9481500000
20140409,140000,0.0377400,0.0384100,0.0376300,0.0383700,9449810000
20140409,150000,0.0383700,0.0387900,0.0381900,0.0386900,5872940000
20140409,160000,0.0387000,0.0388500,0.0385100,0.0385300,7253140000
20140409,170000,0.0385300,0.0386500,0.0381500,0.0381800,4470930000
20140409,180000,0.0381700,0.0385000,0.0381700,0.0383200,4160690000
20140409,190000,0.0383300,0.0384700,0.0382600,0.0384000,2530840000
20140410,110000,0.0386300,0.0392300,0.0384400,0.0391500,11877050000
20140410,120000,0.0391500,0.0394800,0.0390200,0.0391200,9673540000
20140410,130000,0.0391100,0.0391600,0.0388100,0.0388400,4120360000
20140410,140000,0.0388500,0.0389200,0.0385400,0.0386200,5838010000
20140410,150000,0.0386400,0.0390000,0.0385700,0.0389700,5229810000
20140410,160000,0.0389700,0.0392800,0.0389000,0.0390400,5362550000
20140410,170000,0.0390200,0.0391700,0.0388100,0.0390700,3495470000
20140410,180000,0.0390800,0.0390900,0.0388100,0.0390300,3431450000
20140410,190000,0.0390400,0.0392400,0.0390000,0.0391000,6513140000
20140411,110000,0.0385000,0.0389800,0.0385000,0.0388600,9730840000
20140411,120000,0.0388600,0.0400000,0.0388000,0.0398700,47630030000
20140411,130000,0.0398800,0.0399700,0.0395300,0.0395600,10996950000
20140411,140000,0.0395800,0.0398000,0.0394200,0.0394700,8741860000
20140411,150000,0.0394700,0.0394700,0.0393100,0.0393400,6791720000
20140411,160000,0.0393600,0.0394700,0.0391600,0.0394000,10239560000
20140411,170000,0.0393800,0.0398600,0.0393800,0.0398200,13985960000
20140411,180000,0.0398300,0.0398700,0.0396400,0.0397500,7935130000
20140411,190000,0.0397700,0.0398000,0.0395700,0.0396800,5799540000
20140414,110000,0.0392400,0.0394900,0.0387700,0.0392600,19909360000
20140414,120000,0.0392600,0.0393300,0.0389300,0.0390400,14333910000
20140414,130000,0.0390400,0.0392900,0.0388400,0.0390900,11533230000
20140414,140000,0.0390900,0.0391100,0.0388600,0.0388600,5768940000
20140414,150000,0.0388800,0.0391500,0.0388300,0.0390100,4149110000
20140414,160000,0.0390300,0.0391400,0.0389200,0.0390500,2486110000
20140414,170000,0.0390400,0.0395200,0.0389600,0.0394700,4809350000
20140414,180000,0.0394700,0.0395900,0.0392500,0.0393100,9552210000
20140414,190000,0.0393200,0.0394100,0.0392600,0.0393800,3341880000
20140415,110000,0.0395000,0.0395700,0.0391300,0.0393500,2779010000
20140415,120000,0.0393700,0.0393900,0.0383300,0.0383800,18468330000
20140415,130000,0.0383800,0.0387100,0.0382700,0.0385300,10309960000
20140415,140000,0.0385100,0.0386800,0.0383100,0.0385600,4039570000
20140415,150000,0.0385500,0.0386000,0.0383000,0.0384700,5787180000
20140415,160000,0.0384700,0.0386000,0.0384300,0.0385700,3066680000
20140415,170000,0.0385800,0.0388300,0.0385400,0.0386400,8748950000
20140415,180000,0.0386400,0.0386900,0.0383300,0.0384000,6720620000
20140415,190000,0.0384000,0.0384900,0.0381800,0.0382300,13185110000
20140416,110000,0.0385300,0.0386800,0.0382700,0.0384500,5813540000
20140416,120000,0.0384500,0.0387800,0.0380800,0.0381100,9640580000
20140416,130000,0.0381100,0.0385000,0.0380100,0.0383200,9808650000
20140416,140000,0.0383000,0.0384700,0.0381500,0.0381900,4133750000
20140416,150000,0.0381800,0.0382900,0.0379300,0.0380200,5542200000
20140416,160000,0.0380300,0.0383800,0.0379800,0.0383700,4119170000
20140416,170000,0.0383700,0.0385800,0.0383000,0.0384700,5818900000
20140416,180000,0.0384900,0.0385300,0.0382300,0.0383400,3854080000
20140416,190000,0.0383400,0.0384100,0.0382500,0.0383300,4260270000
20140417,110000,0.0385700,0.0387100,0.0382800,0.0385900,5067890000
20140417,120000,0.0385800,0.0386500,0.0382800,0.0385800,17378760000
20140417,130000,0.0385900,0.0386300,0.0383300,0.0384100,6159450000
20140417,140000,0.0384100,0.0384800,0.0382300,0.0383400,3248700000
20140417,150000,0.0383400,0.0383700,0.0380700,0.0381400,6652640000
20140417,160000,0.0381400,0.0382400,0.0380500,0.0381200,2877320000
20140417,170000,0.0381400,0.0382600,0.0380500,0.0381600,2187910000
20140417,180000,0.0381800,0.0382400,0.0378100,0.0380500,5603620000
20140417,190000,0.0380600,0.0384500,0.0380200,0.0383700,8457460000
20140418,110000,0.0389100,0.0391300,0.0388400,0.0389600,13835440000
20140418,120000,0.0389800,0.0392300,0.0388100,0.0391700,6939100000
20140418,130000,0.0391700,0.0393200,0.0389000,0.0390000,5040510000
20140418,140000,0.0390100,0.0390800,0.0389600,0.0389800,3766930000
20140418,150000,0.0389700,0.0390000,0.0389100,0.0389600,691260000
20140418,160000,0.0389600,0.0390000,0.0388800,0.0389100,938170000
20140418,170000,0.0389300,0.0390000,0.0389000,0.0389700,3005200000
20140418,180000,0.0389600,0.0389800,0.0388100,0.0389700,2852870000
20140418,190000,0.0389800,0.0390000,0.0387700,0.0389100,5176130000
20140421,110000,0.0389900,0.0389900,0.0386800,0.0387700,1586540000
20140421,120000,0.0387700,0.0387800,0.0386000,0.0387700,2001250000
20140421,130000,0.0387700,0.0388000,0.0386800,0.0387000,686510000
20140421,140000,0.0387000,0.0387400,0.0385700,0.0386000,3374950000
20140421,150000,0.0386000,0.0387000,0.0385700,0.0386800,970110000
20140421,160000,0.0386800,0.0387900,0.0386500,0.0387900,3447170000
20140421,170000,0.0387900,0.0388700,0.0386600,0.0387400,3125110000
20140421,180000,0.0387300,0.0387900,0.0386300,0.0386800,1167460000
20140421,190000,0.0386800,0.0386800,0.0384500,0.0385300,5963980000
20140422,110000,0.0385100,0.0385400,0.0383000,0.0384600,2010290000
20140422,120000,0.0384600,0.0386200,0.0383000,0.0383300,3516770000
20140422,130000,0.0383300,0.0386600,0.0382800,0.0385800,2937040000
20140422,140000,0.0385600,0.0387000,0.0384800,0.0385000,3542400000
20140422,150000,0.0385000,0.0387700,0.0384900,0.0385800,7465040000
20140422,160000,0.0385800,0.0386700,0.0384000,0.0384500,7461440000
20140422,170000,0.0384300,0.0385600,0.0381100,0.0384900,14682050000
20140422,180000,0.0384800,0.0385500,0.0382400,0.0384600,5044450000
20140422,190000,0.0384500,0.0385000,0.0383300,0.0383900,3224740000
20140423,110000,0.0383900,0.0384900,0.0382100,0.0382600,2513690000
20140423,120000,0.0382600,0.0382900,0.0379500,0.0380200,5138310000
20140423,130000,0.0380400,0.0382100,0.0379900,0.0381500,5899960000
20140423,140000,0.0381500,0.0381600,0.0380100,0.0380600,3002000000
20140423,150000,0.0380800,0.0381400,0.0379500,0.0379900,3047900000
20140423,160000,0.0379900,0.0381800,0.0379200,0.0381200,3072570000
20140423,170000,0.0381200,0.0382600,0.0380300,0.0382000,11235730000
20140423,180000,0.0382000,0.0382900,0.0380700,0.0381800,23239470000
20140423,190000,0.0381800,0.0385400,0.0381100,0.0383400,9687940000
20140424,110000,0.0384300,0.0386000,0.0383600,0.0384800,6327880000
20140424,120000,0.0384700,0.0385400,0.0382800,0.0383400,3671770000
20140424,130000,0.0383500,0.0383700,0.0380500,0.0381800,5311350000
20140424,140000,0.0381800,0.0382500,0.0377300,0.0381100,14839100000
20140424,150000,0.0381000,0.0382800,0.0380500,0.0380500,10243160000
20140424,160000,0.0380600,0.0382500,0.0379500,0.0381800,9335100000
20140424,170000,0.0381700,0.0382400,0.0378300,0.0379400,13035540000
20140424,180000,0.0379100,0.0379500,0.0373300,0.0376600,31496250000
20140424,190000,0.0376800,0.0381000,0.0376500,0.0379900,17391150000
20140425,110000,0.0378300,0.0379000,0.0371000,0.0372300,9585280000
20140425,120000,0.0372400,0.0374000,0.0367200,0.0369000,7759130000
20140425,130000,0.0369000,0.0373000,0.0368100,0.0373000,3588820000
20140425,140000,0.0372800,0.0373900,0.0371000,0.0372800,3502650000
20140425,150000,0.0372800,0.0381000,0.0371800,0.0379200,25780560000
20140425,160000,0.0379200,0.0379400,0.0374600,0.0375300,6655200000
20140425,170000,0.0375400,0.0377800,0.0374400,0.0376600,9166250000
20140425,180000,0.0376500,0.0378400,0.0373500,0.0375500,6508200000
20140425,190000,0.0375400,0.0376700,0.0373200,0.0373200,7951460000
20140428,110000,0.0372500,0.0372800,0.0366000,0.0368100,6211800000
20140428,120000,0.0368200,0.0369400,0.0366700,0.0368800,5258590000
20140428,130000,0.0368800,0.0380400,0.0368500,0.0378600,10819600000
20140428,140000,0.0378800,0.0381500,0.0376200,0.0378500,7696790000
20140428,150000,0.0378600,0.0379600,0.0377500,0.0378800,2292920000
20140428,160000,0.0378900,0.0379600,0.0376200,0.0377900,4366910000
20140428,170000,0.0378000,0.0378000,0.0374800,0.0377200,3597580000
20140428,180000,0.0377000,0.0385800,0.0375100,0.0384400,16357860000
20140428,190000,0.0384500,0.0386400,0.0381800,0.0382500,6651110000
20140429,110000,0.0385700,0.0389600,0.0385000,0.0389200,5818010000
20140429,120000,0.0389200,0.0392000,0.0387500,0.0389200,6419210000
20140429,130000,0.0389100,0.0390400,0.0387300,0.0388500,4809880000
20140429,140000,0.0388500,0.0390300,0.0387900,0.0389900,2306790000
20140429,150000,0.0390000,0.0392200,0.0389300,0.0389300,4734380000
20140429,160000,0.0389300,0.0390500,0.0388500,0.0389800,1924070000
20140429,170000,0.0389900,0.0390800,0.0385000,0.0385700,8894740000
20140429,180000,0.0385500,0.0387900,0.0384000,0.0387500,4695990000
20140429,190000,0.0387300,0.0388700,0.0385500,0.0385800,3219920000
20140430,110000,0.0385000,0.0387300,0.0384100,0.0384400,2262130000
20140430,120000,0.0384500,0.0390800,0.0384200,0.0388100,7703500000
20140430,130000,0.0387900,0.0390000,0.0387500,0.0389200,2107360000
20140430,140000,0.0389200,0.0389500,0.0385200,0.0386400,3763250000
20140430,150000,0.0386500,0.0387400,0.0385700,0.0386800,2418110000
20140430,160000,0.0386700,0.0387200,0.0385500,0.0386200,1961060000
20140430,170000,0.0386400,0.0387300,0.0385000,0.0386400,2631770000
20140430,180000,0.0386200,0.0386700,0.0385500,0.0385700,3018370000
20140430,190000,0.0385900,0.0391100,0.0385900,0.0386500,9592450000
20140502,110000,0.0385400,0.0387100,0.0383100,0.0385500,2856130000
20140502,120000,0.0385900,0.0387300,0.0384700,0.0385600,2657410000
20140502,130000,0.0385900,0.0386900,0.0384300,0.0384900,1648340000
20140502,140000,0.0385100,0.0387000,0.0384500,0.0386000,1519040000
20140502,150000,0.0385800,0.0386900,0.0385700,0.0386300,1097560000
20140502,160000,0.0386300,0.0386600,0.0384200,0.0385700,2222690000
20140502,170000,0.0385500,0.0385700,0.0382500,0.0382900,3581620000
20140502,180000,0.0382900,0.0385300,0.0382500,0.0384600,1457620000
20140502,190000,0.0384600,0.0387000,0.0384000,0.0386000,1894070000
20140505,110000,0.0383200,0.0389800,0.0383200,0.0388100,3128690000
20140505,120000,0.0387900,0.0389700,0.0387200,0.0388700,990490000
20140505,130000,0.0388800,0.0397800,0.0388700,0.0389500,15674480000
20140505,140000,0.0389600,0.0390900,0.0387600,0.0388000,4215370000
20140505,150000,0.0388000,0.0388200,0.0385500,0.0387500,6715210000
20140505,160000,0.0387700,0.0389600,0.0385900,0.0388500,5440430000
20140505,170000,0.0388600,0.0389200,0.0386500,0.0387100,7299450000
20140505,180000,0.0387200,0.0387500,0.0384800,0.0387400,3927470000
20140505,190000,0.0387500,0.0388500,0.0386100,0.0387000,1946160000
20140506,110000,0.0389800,0.0391200,0.0387500,0.0389800,4153360000
20140506,120000,0.0389900,0.0391700,0.0388500,0.0390800,2358650000
20140506,130000,0.0390600,0.0391700,0.0389100,0.0389200,4409660000
20140506,140000,0.0389300,0.0390200,0.0388900,0.0389500,1857880000
20140506,150000,0.0389400,0.0391900,0.0388700,0.0390300,3028750000
20140506,160000,0.0390400,0.0397100,0.0389200,0.0395700,12749060000
20140506,170000,0.0396000,0.0397800,0.0395000,0.0395200,12061100000
20140506,180000,0.0395300,0.0399700,0.0395100,0.0398900,11447930000
20140506,190000,0.0398800,0.0400700,0.0398500,0.0399100,17283650000
20140507,110000,0.0398300,0.0418100,0.0397400,0.0416100,26478270000
20140507,120000,0.0416200,0.0418100,0.0411400,0.0414000,23091290000
20140507,130000,0.0413800,0.0414200,0.0411000,0.0412200,7624160000
20140507,140000,0.0412200,0.0412900,0.0410800,0.0410900,3735320000
20140507,150000,0.0410800,0.0413700,0.0410200,0.0412700,5265690000
20140507,160000,0.0412900,0.0415400,0.0412200,0.0413600,5869190000
20140507,170000,0.0413500,0.0414500,0.0411200,0.0412300,4186030000
20140507,180000,0.0412300,0.0436800,0.0410100,0.0423800,28881360000
20140507,190000,0.0423800,0.0425500,0.0416000,0.0416000,18788670000
20140508,110000,0.0418000,0.0424600,0.0417500,0.0422500,10416260000
20140508,120000,0.0422300,0.0431300,0.0421600,0.0429200,14976960000
20140508,130000,0.0429200,0.0429400,0.0422600,0.0422600,7508880000
20140508,140000,0.0422600,0.0424700,0.0420500,0.0420500,6292930000
20140508,150000,0.0420500,0.0423100,0.0418200,0.0420100,7516620000
20140508,160000,0.0420000,0.0422900,0.0419100,0.0422300,2835290000
20140508,170000,0.0422000,0.0423600,0.0421100,0.0423200,2646460000
20140508,180000,0.0423200,0.0423600,0.0420600,0.0422700,3057990000
20140508,190000,0.0422600,0.0424900,0.0421100,0.0422200,6825150000
20140512,110000,0.0424400,0.0428000,0.0421100,0.0423700,4547830000
20140512,120000,0.0423700,0.0427700,0.0421900,0.0422900,4469060000
20140512,130000,0.0422900,0.0424900,0.0420000,0.0421100,4986070000
20140512,140000,0.0421100,0.0424700,0.0421100,0.0423900,2790880000
20140512,150000,0.0424100,0.0432500,0.0422500,0.0431900,15217100000
20140512,160000,0.0431900,0.0432900,0.0428500,0.0431600,9605720000
20140512,170000,0.0431600,0.0435700,0.0431200,0.0433900,6804680000
20140512,180000,0.0433800,0.0439600,0.0432600,0.0433300,9327810000
20140512,190000,0.0433100,0.0442300,0.0431000,0.0442000,19378760000
20140513,110000,0.0443500,0.0454300,0.0441100,0.0451500,23433470000
20140513,120000,0.0451600,0.0451800,0.0439500,0.0441900,27034110000
20140513,130000,0.0441900,0.0451000,0.0441300,0.0450800,25772100000
20140513,140000,0.0450900,0.0451500,0.0447600,0.0447700,8508610000
20140513,150000,0.0447700,0.0451700,0.0447300,0.0449700,7118700000
20140513,160000,0.0449700,0.0451100,0.0448800,0.0450400,4320400000
20140513,170000,0.0450200,0.0455500,0.0449800,0.0452700,11993380000
20140513,180000,0.0453000,0.0453000,0.0448800,0.0449000,9712150000
20140513,190000,0.0449300,0.0455700,0.0447800,0.0448000,17308090000
20140514,110000,0.0450900,0.0452600,0.0445400,0.0449200,11284510000
20140514,120000,0.0449200,0.0450000,0.0447100,0.0448300,5614180000
20140514,130000,0.0448300,0.0448500,0.0443500,0.0444500,10664090000
20140514,140000,0.0444400,0.0446800,0.0444000,0.0444700,5103360000
20140514,150000,0.0444700,0.0444800,0.0443000,0.0444000,5019140000
20140514,160000,0.0444000,0.0446000,0.0443800,0.0445800,4844550000
