20140319,130000,168.8100000,168.9700000,167.1200000,168.1200000,962790
20140319,140000,168.1200000,168.9700000,167.5900000,168.2800000,285830
20140319,150000,168.2800000,168.4900000,167.1200000,167.6400000,498110
20140319,160000,167.4500000,168.0900000,167.2700000,167.5000000,148200
20140319,170000,167.5000000,168.9700000,167.4300000,168.4700000,295930
20140319,180000,168.4200000,168.5900000,166.2600000,166.7000000,624070
20140319,190000,166.7800000,167.1000000,165.5500000,165.5500000,360140
20140320,110000,164.4900000,164.4900000,162.6500000,163.8500000,225310
20140320,120000,163.8300000,165.4300000,163.7600000,165.1400000,214130
20140320,130000,165.1400000,165.4700000,164.4700000,165.2600000,240440
20140320,140000,165.2300000,165.2300000,164.1300000,164.8600000,154640
20140320,150000,164.8600000,165.1800000,164.0000000,164.9000000,204430
20140320,160000,164.9000000,164.9200000,164.0000000,164.1500000,115460
20140320,170000,164.1500000,165.3400000,164.0600000,165.2100000,280240
20140320,180000,165.2100000,166.8300000,164.6600000,165.7700000,242380
20140320,190000,165.9300000,168.9800000,165.5000000,167.4900000,815240
20140321,110000,162.8800000,164.5900000,161.5500000,161.9800000,1342450
20140321,120000,161.7600000,162.0000000,160.5100000,161.8300000,490260
20140321,130000,161.8300000,163.3000000,161.8300000,162.7100000,689980
20140321,140000,162.7100000,163.5300000,162.2000000,162.4400000,442190
20140321,150000,162.4600000,162.9600000,161.2000000,162.4700000,275280
20140321,160000,162.4000000,163.0600000,161.3300000,162.0300000,575810
20140321,170000,162.0300000,162.5900000,161.7500000,161.9000000,137930
20140321,180000,161.9000000,162.1000000,160.7300000,161.2100000,799950
20140321,190000,161.2100000,161.8300000,161.0000000,161.2100000,2692490
20140324,110000,161.4000000,163.7700000,161.1500000,163.1000000,488030
20140324,120000,163.1100000,163.4800000,162.6500000,163.2700000,140520
20140324,130000,163.2700000,164.4700000,162.1200000,164.2000000,635670
20140324,140000,164.1500000,164.5000000,163.6100000,164.3400000,370980
20140324,150000,164.3400000,164.6500000,163.1000000,163.5800000,341210
20140324,160000,163.5900000,163.8900000,161.9200000,162.3000000,458450
20140324,170000,162.2600000,162.5000000,160.8800000,161.3200000,742400
20140324,180000,161.2800000,162.2400000,161.0000000,161.8500000,439730
20140324,190000,161.8600000,162.1000000,161.0000000,161.3000000,547560
20140325,110000,162.3000000,162.3000000,160.0100000,161.8500000,232420
20140325,120000,161.9300000,162.0000000,161.3400000,161.8300000,85860
20140325,130000,161.8200000,162.0000000,158.4400000,158.7300000,1075690
20140325,140000,158.7000000,160.2300000,158.5700000,159.0900000,666010
20140325,150000,158.9800000,159.0800000,157.2700000,158.0800000,571500
20140325,160000,158.0800000,159.8700000,157.7200000,159.2300000,687200
20140325,170000,159.1900000,160.4200000,158.3000000,158.7500000,910290
20140325,180000,158.7500000,160.0000000,158.5000000,159.9300000,2095910
20140325,190000,159.9900000,160.0000000,158.6100000,159.3000000,366260
20140326,110000,160.0100000,160.4800000,159.3600000,159.6300000,271540
20140326,120000,159.5800000,160.9600000,159.1800000,160.4000000,353960
20140326,130000,160.3200000,160.4800000,159.5000000,159.8800000,383360
20140326,140000,159.9200000,161.7400000,159.7700000,161.6100000,348550
20140326,150000,161.5800000,164.0600000,161.2900000,163.8900000,849730
20140326,160000,163.8900000,164.4000000,163.1200000,164.1600000,789280
20140326,170000,164.1900000,164.2500000,162.0000000,164.1400000,619480
20140326,180000,164.1400000,164.4000000,163.1100000,163.6600000,619560
20140326,190000,163.6600000,164.0000000,161.8500000,161.8900000,673200
20140327,110000,161.0200000,164.1000000,161.0200000,161.5500000,418450
20140327,120000,161.5400000,162.4000000,161.0500000,161.5800000,131110
20140327,130000,161.5900000,163.4200000,161.0100000,163.3300000,267640
20140327,140000,163.3200000,163.9500000,162.2000000,163.2600000,269290
20140327,150000,163.3000000,163.6600000,162.1200000,162.1900000,235880
20140327,160000,162.1900000,163.6200000,162.1400000,163.5000000,255340
20140327,170000,163.3200000,164.0000000,162.8300000,163.5000000,417760
20140327,180000,163.4900000,164.0000000,163.0000000,163.9200000,457100
20140327,190000,163.9200000,164.4000000,163.5100000,164.4000000,515950
20140328,110000,164.7400000,166.6500000,164.7400000,166.0300000,367430
20140328,120000,166.0300000,166.8800000,165.7200000,166.0100000,201790
20140328,130000,166.0400000,167.6900000,165.3300000,167.6000000,499310
20140328,140000,167.5900000,168.4000000,167.5000000,168.0000000,1041330
20140328,150000,168.0000000,168.0000000,167.6600000,167.8000000,305470
20140328,160000,167.8000000,167.8900000,165.7300000,166.2400000,347780
20140328,170000,166.5300000,167.4500000,166.0200000,166.2900000,253510
20140328,180000,166.2900000,166.6500000,166.0200000,166.5800000,279130
20140328,190000,166.5500000,166.6500000,165.5000000,166.0500000,451010
20140331,110000,166.6800000,167.6200000,164.5300000,166.0100000,220270
20140331,120000,166.0100000,166.4900000,165.2100000,166.1500000,248710
20140331,130000,166.1600000,167.2000000,165.5900000,166.3000000,332000
20140331,140000,166.4200000,166.8900000,165.6200000,165.6200000,187590
20140331,150000,165.6200000,165.7000000,164.5500000,165.2300000,313680
20140331,160000,165.2400000,165.4500000,164.5200000,165.0900000,177560
20140331,170000,165.0700000,166.0400000,164.9500000,165.2200000,227700
20140331,180000,165.1500000,165.9200000,165.0000000,165.8400000,419270
20140331,190000,165.8700000,167.7400000,165.4800000,167.7400000,1001410
20140401,110000,168.0300000,168.6100000,166.5100000,167.0900000,580870
20140401,120000,167.2000000,167.3300000,165.0700000,165.9000000,569860
20140401,130000,165.9700000,166.0400000,164.8400000,165.0300000,595390
20140401,140000,165.1200000,165.2300000,164.5600000,164.8300000,492800
20140401,150000,164.8800000,165.1600000,164.1400000,164.3500000,537400
20140401,160000,164.4600000,164.5100000,163.6100000,163.9000000,561070
20140401,170000,163.9000000,164.1000000,163.6400000,163.7900000,1072720
20140401,180000,163.7900000,164.9600000,163.6900000,164.8000000,951600
20140401,190000,164.8100000,165.7100000,164.2900000,164.3900000,659930
20140402,110000,165.1000000,165.8000000,163.8000000,163.9400000,342590
20140402,120000,164.0400000,166.2900000,164.0400000,165.8500000,454230
20140402,130000,165.8500000,166.0000000,165.0200000,165.3600000,272530
20140402,140000,165.3600000,165.7500000,165.2300000,165.6500000,242390
20140402,150000,165.6500000,166.0000000,165.0500000,165.2000000,519100
20140402,160000,165.2500000,165.4400000,164.6400000,164.7000000,138790
20140402,170000,164.7300000,165.0000000,164.6100000,164.8800000,266270
20140402,180000,164.8800000,166.2000000,164.7400000,165.5400000,434170
20140402,190000,165.5600000,167.0000000,165.1400000,167.0000000,697700
20140403,110000,166.7500000,167.9900000,165.7800000,166.5200000,357820
20140403,120000,166.6500000,167.5000000,166.6500000,166.9000000,161640
20140403,130000,166.9100000,167.0000000,165.3300000,165.6200000,314860
20140403,140000,165.6500000,166.9300000,165.6100000,165.9000000,225930
20140403,150000,165.8200000,165.8600000,164.5300000,165.3200000,212180
20140403,160000,165.3700000,165.7000000,163.9000000,164.3200000,210590
20140403,170000,164.3600000,165.6300000,163.9200000,164.9800000,258300
20140403,180000,164.9900000,165.6600000,164.3400000,164.6500000,241490
20140403,190000,164.6800000,165.1900000,163.9000000,164.8900000,418430
20140404,110000,164.6300000,165.0400000,164.5000000,164.6000000,118050
20140404,120000,164.6000000,165.9300000,164.6000000,165.6200000,158050
20140404,130000,165.6800000,165.8200000,164.5900000,165.1800000,74000
20140404,140000,165.0700000,165.7700000,165.0000000,165.4300000,112830
20140404,150000,165.4300000,166.4500000,165.2800000,166.4400000,269580
20140404,160000,166.4300000,167.2800000,166.0900000,166.8800000,327460
20140404,170000,166.8800000,167.5000000,166.1200000,166.4800000,349080
20140404,180000,166.3800000,167.2000000,166.1400000,167.0200000,253700
20140404,190000,167.0200000,167.5000000,166.5700000,166.7800000,421570
20140407,110000,164.5000000,165.7900000,163.7500000,164.2800000,271550
20140407,120000,164.1900000,164.6000000,163.9100000,164.5300000,392030
20140407,130000,164.5300000,165.7300000,164.1200000,165.5400000,290270
20140407,140000,165.5400000,165.8500000,164.7300000,165.3000000,242830
20140407,150000,165.3000000,165.4800000,164.0000000,164.2500000,650590
20140407,160000,164.2200000,164.4100000,161.1100000,163.2800000,1197390
20140407,170000,163.1900000,163.3700000,161.7900000,162.7500000,426300
20140407,180000,162.7200000,166.2000000,162.0000000,165.3100000,448380
20140407,190000,165.3200000,165.7700000,164.1200000,164.1500000,283790
20140408,110000,164.5900000,165.2200000,162.0600000,162.8300000,454110
20140408,120000,163.0200000,163.6200000,162.1200000,163.1700000,410450
20140408,130000,163.2900000,164.4800000,162.4000000,162.5900000,511320
20140408,140000,162.4500000,163.3600000,162.2000000,163.0600000,247110
20140408,150000,162.9600000,163.8300000,162.3200000,162.5900000,387330
20140408,160000,162.6300000,162.9600000,162.3000000,162.6500000,230060
20140408,170000,162.6300000,163.7900000,162.5000000,162.5600000,158020
20140408,180000,162.5500000,164.4600000,162.5500000,164.3200000,269740
20140408,190000,164.3900000,165.0000000,163.5100000,165.0000000,307390
20140409,110000,165.0100000,165.3600000,163.8900000,164.3800000,183930
20140409,120000,164.5400000,166.3300000,164.4300000,166.1600000,363880
20140409,130000,166.1400000,166.7000000,165.0900000,165.0900000,370310
20140409,140000,165.0500000,165.7100000,164.2200000,164.7500000,278140
20140409,150000,164.7500000,165.9900000,164.7500000,165.7700000,184490
20140409,160000,165.7900000,166.5000000,164.9700000,165.1100000,174920
20140409,170000,165.2900000,166.3700000,165.1400000,166.0000000,102770
20140409,180000,166.0000000,166.4000000,165.3600000,166.0700000,156280
20140409,190000,166.0600000,166.4800000,165.5800000,166.0000000,339200
20140410,110000,166.6000000,166.9400000,165.2200000,166.0700000,315280
20140410,120000,166.0900000,167.4800000,165.2000000,167.4800000,390180
20140410,130000,167.4200000,167.9000000,167.0400000,167.1300000,94190
20140410,140000,167.0700000,167.0700000,165.5700000,166.1700000,188130
20140410,150000,166.3000000,166.5000000,165.7600000,166.4800000,93670
20140410,160000,166.4800000,167.4000000,165.5000000,165.8300000,614520
20140410,170000,165.8300000,166.0300000,165.1600000,165.3400000,263100
20140410,180000,165.3500000,165.9300000,164.5400000,165.9300000,373600
20140410,190000,165.9500000,167.3200000,164.9700000,165.9200000,651050
20140411,110000,164.8500000,165.5400000,164.2200000,165.4600000,252550
20140411,120000,165.4600000,166.8100000,165.4600000,166.0600000,228270
20140411,130000,166.1800000,166.9500000,165.8500000,166.3300000,169010
20140411,140000,166.3200000,167.0000000,165.0900000,165.7800000,376480
20140411,150000,165.7800000,165.8800000,165.1200000,165.5200000,118950
20140411,160000,165.5300000,166.3000000,165.4000000,165.8500000,169140
20140411,170000,165.9300000,166.8000000,165.7900000,166.6600000,200600
20140411,180000,166.6700000,167.0000000,166.1400000,167.0000000,212110
20140411,190000,167.0000000,167.1800000,166.1300000,166.1300000,254270
20140414,110000,165.5400000,166.9700000,164.7000000,165.5200000,354460
20140414,120000,165.6200000,165.8700000,164.8700000,165.1100000,191660
20140414,130000,165.0200000,165.3000000,164.9400000,165.2700000,172140
20140414,140000,165.1600000,165.2300000,164.5500000,164.9500000,258240
20140414,150000,165.0000000,165.3000000,164.4900000,165.1900000,106480
20140414,160000,165.1300000,165.2200000,164.9400000,165.1100000,14250
20140414,170000,165.1100000,165.3000000,164.6400000,164.9200000,133850
20140414,180000,164.9100000,165.6800000,164.7500000,165.1400000,177270
20140414,190000,165.1200000,166.1000000,164.6100000,166.1000000,357650
20140415,110000,165.8000000,166.5700000,165.2300000,165.7900000,124660
20140415,120000,166.0600000,166.6700000,162.8300000,162.9600000,575560
20140415,130000,163.0500000,163.3900000,161.0500000,162.6700000,381900
20140415,140000,162.7200000,162.9100000,161.7200000,162.5100000,140410
20140415,150000,162.5500000,163.3300000,162.3900000,162.8700000,64300
20140415,160000,162.8800000,163.3500000,162.7900000,163.3500000,77840
20140415,170000,163.3500000,164.1500000,163.0000000,163.1500000,154770
20140415,180000,163.1600000,163.8500000,161.8700000,161.8700000,402010
20140415,190000,161.8700000,162.3600000,158.7200000,160.9400000,714630
20140416,110000,161.0000000,162.3000000,160.6500000,161.6800000,409250
20140416,120000,161.6900000,161.7000000,158.7700000,158.9100000,438220
20140416,130000,158.9000000,160.2900000,158.5600000,159.3700000,518820
20140416,140000,159.3700000,159.8900000,158.7600000,158.8500000,264060
20140416,150000,158.8500000,159.4000000,158.5100000,158.6400000,144620
20140416,160000,158.6400000,160.6900000,158.5600000,160.3600000,220260
20140416,170000,160.5700000,160.9400000,159.6300000,160.3400000,193970
20140416,180000,160.3400000,160.7600000,159.7100000,160.1100000,245980
20140416,190000,160.0300000,161.2800000,159.7100000,159.9000000,384080
20140417,110000,159.6700000,161.9400000,159.6100000,161.8800000,192200
20140417,120000,161.7200000,161.7600000,160.3100000,161.5000000,225470
20140417,130000,161.5000000,161.5000000,160.4100000,160.4700000,92170
20140417,140000,160.4700000,160.9800000,159.5000000,160.4200000,105610
20140417,150000,160.5100000,160.5100000,157.5200000,159.4900000,288680
20140417,160000,159.4700000,159.8400000,158.9200000,159.5700000,44300
20140417,170000,159.5700000,159.7400000,158.5500000,159.5500000,95740
20140417,180000,159.5600000,159.5700000,158.0500000,158.7100000,211130
20140417,190000,158.8100000,160.0200000,158.3900000,159.9700000,268790
20140418,110000,161.2000000,163.8000000,161.0200000,162.9000000,687070
20140418,120000,162.9500000,163.0000000,161.9000000,162.8800000,225560
20140418,130000,162.8800000,163.0000000,162.0000000,162.2000000,188940
20140418,140000,162.3100000,162.5900000,162.0800000,162.2700000,30740
20140418,150000,162.2500000,162.7900000,162.1400000,162.6200000,57380
20140418,160000,162.6000000,162.7100000,162.0100000,162.3000000,83560
20140418,170000,162.3200000,162.8700000,162.0400000,162.5000000,90700
20140418,180000,162.5100000,162.5500000,162.1800000,162.3000000,63600
20140418,190000,162.2600000,162.4000000,160.6700000,160.6700000,136680
20140421,110000,161.4700000,162.4700000,160.2100000,161.9100000,287600
20140421,120000,161.8000000,161.8000000,160.4000000,161.2300000,205440
20140421,130000,161.1000000,161.6300000,160.9000000,161.0000000,83950
20140421,140000,161.0900000,161.5200000,161.0000000,161.4100000,38530
20140421,150000,161.4100000,161.9200000,161.2200000,161.6300000,82970
20140421,160000,161.6400000,162.6000000,161.5100000,162.6000000,212340
20140421,170000,162.6000000,162.9500000,162.4700000,162.6400000,173430
20140421,180000,162.6400000,162.8200000,162.1800000,162.5800000,152560
20140421,190000,162.5100000,162.5100000,160.5500000,161.2000000,461010
20140422,110000,161.5100000,162.1100000,160.7200000,161.4500000,263730
20140422,120000,161.3000000,161.6900000,160.0300000,160.4200000,235160
20140422,130000,160.4100000,161.2500000,160.1200000,160.4200000,149310
20140422,140000,160.4000000,160.9700000,160.1000000,160.3000000,202040
20140422,150000,160.2600000,161.0000000,160.1100000,160.4900000,108030
20140422,160000,160.6000000,160.6000000,159.9000000,160.1400000,170920
20140422,170000,160.1400000,160.3900000,159.3100000,160.3600000,270590
20140422,180000,160.3600000,161.2500000,159.9300000,160.4300000,289800
20140422,190000,160.3200000,161.3700000,160.2700000,160.9800000,253350
20140423,110000,160.6300000,161.0400000,159.8000000,160.1200000,152380
20140423,120000,160.1700000,160.4300000,159.0200000,159.1600000,272030
20140423,130000,159.1600000,160.2800000,159.1200000,159.9400000,198960
20140423,140000,159.9300000,160.1700000,159.3300000,159.4800000,81090
20140423,150000,159.4700000,159.7000000,159.0000000,159.2100000,209290
20140423,160000,159.1700000,159.4200000,158.8600000,159.3900000,104440
20140423,170000,159.3900000,159.5600000,158.5000000,158.5200000,124680
20140423,180000,158.5100000,159.2800000,158.3400000,158.8200000,293600
20140423,190000,158.8200000,158.8200000,158.0000000,158.0000000,398170
20140424,110000,158.1300000,159.2600000,157.6500000,158.6700000,119520
20140424,120000,158.6200000,158.9300000,150.6900000,153.1400000,2341880
20140424,130000,153.0900000,153.3200000,152.2100000,152.6800000,760160
20140424,140000,152.6900000,152.9100000,152.3100000,152.7600000,448190
20140424,150000,152.7600000,153.6700000,152.7100000,152.8200000,371720
20140424,160000,152.8500000,153.3400000,152.4300000,153.2000000,263220
20140424,170000,153.3000000,153.7900000,152.0000000,152.3400000,343190
20140424,180000,152.3200000,152.4400000,150.0000000,150.7500000,679680
20140424,190000,150.7400000,152.9500000,150.2500000,152.1300000,658280
20140425,110000,151.8000000,152.1300000,150.0000000,150.2900000,268310
20140425,120000,150.1800000,150.9000000,148.1300000,149.7000000,1237950
20140425,130000,149.6200000,151.2800000,149.5300000,150.4100000,488300
20140425,140000,150.3400000,150.7400000,150.0700000,150.3100000,162690
20140425,150000,150.3100000,151.8300000,149.7400000,150.0600000,257240
20140425,160000,150.1600000,150.1700000,149.1000000,149.3900000,180290
20140425,170000,149.3800000,151.0000000,149.1700000,150.9600000,213200
20140425,180000,150.8700000,151.1700000,148.8100000,149.9800000,258460
20140425,190000,149.9400000,151.1900000,149.7800000,150.7000000,346620
20140428,110000,149.2200000,150.4300000,148.5800000,149.1600000,174780
20140428,120000,149.3500000,149.6700000,148.5800000,148.8500000,193870
20140428,130000,148.6800000,153.1900000,148.6500000,152.5000000,538730
20140428,140000,152.5000000,153.7800000,151.8100000,153.4000000,292510
20140428,150000,153.4000000,153.5500000,152.7000000,153.5500000,113240
20140428,160000,153.5600000,153.5600000,152.5800000,153.1500000,153880
20140428,170000,153.1500000,153.9900000,152.7400000,153.8200000,226020
20140428,180000,153.8300000,154.7100000,153.4000000,154.2700000,344900
20140428,190000,154.2800000,156.3000000,154.2800000,155.3900000,456680
20140429,110000,156.1300000,156.8600000,155.6000000,156.8000000,212880
20140429,120000,156.7700000,159.5000000,156.1900000,159.1200000,612610
20140429,130000,159.1100000,159.4200000,157.5900000,159.2300000,223540
20140429,140000,159.2300000,159.3700000,158.5600000,158.9100000,90190
20140429,150000,158.9100000,159.4800000,158.6500000,158.8200000,240480
20140429,160000,158.8200000,158.9500000,158.0100000,158.4200000,120320
20140429,170000,158.4300000,159.2000000,157.1200000,157.3000000,260390
20140429,180000,157.3000000,158.3800000,155.4200000,157.7700000,542850
20140429,190000,157.7100000,158.0000000,156.9400000,157.0000000,424560
20140430,110000,156.4100000,157.4700000,155.3000000,155.9000000,196090
20140430,120000,156.1500000,157.4600000,155.6200000,156.6000000,219090
20140430,130000,156.6800000,157.9100000,156.2400000,157.6400000,116270
20140430,140000,157.6900000,157.7100000,155.3900000,156.0100000,315930
20140430,150000,156.0600000,157.2500000,155.3000000,157.2200000,169440
20140430,160000,157.1400000,157.4200000,156.3800000,156.8100000,108040
20140430,170000,156.8000000,157.3200000,156.2700000,156.6000000,165780
20140430,180000,156.6100000,157.2500000,156.2500000,157.2000000,208410
20140430,190000,157.2800000,157.6100000,156.7900000,157.5000000,678340
20140502,110000,156.6700000,157.8600000,155.0000000,157.2500000,155760
20140502,120000,157.2400000,159.8000000,156.9900000,159.5500000,261480
20140502,130000,159.5200000,159.7400000,158.2200000,159.1200000,198620
20140502,140000,158.8600000,159.0300000,158.4500000,158.6700000,163960
20140502,150000,158.6700000,159.1800000,158.3900000,158.8700000,145750
20140502,160000,158.8700000,158.9500000,157.8400000,157.9800000,173550
20140502,170000,157.9500000,158.3000000,156.7600000,157.1900000,211110
20140502,180000,157.1800000,157.9900000,157.0200000,157.6800000,134730
20140502,190000,157.6800000,159.2400000,157.2500000,158.9400000,264030
20140505,110000,156.9700000,159.1400000,156.3000000,158.3300000,138580
20140505,120000,158.2600000,158.6500000,158.2100000,158.2100000,27330
20140505,130000,158.2000000,158.4900000,158.1100000,158.1600000,57850
20140505,140000,158.1500000,158.2300000,157.6200000,158.0000000,112050
20140505,150000,158.0000000,158.0000000,157.1500000,157.4700000,59660
20140505,160000,157.4800000,157.8100000,157.3900000,157.7900000,14160
20140505,170000,157.7900000,158.0000000,157.5000000,157.8900000,51830
20140505,180000,157.8500000,157.9900000,157.5000000,157.8900000,114590
20140505,190000,157.8400000,158.2500000,157.0100000,158.2500000,203530
20140506,110000,158.2000000,159.0000000,158.0500000,158.2000000,188490
20140506,120000,158.2000000,158.8600000,158.2000000,158.7000000,157470
20140506,130000,158.7800000,159.4800000,158.7800000,158.9800000,204490
20140506,140000,158.9900000,159.3900000,158.8100000,158.9300000,81040
20140506,150000,158.9200000,159.4800000,158.0000000,158.3600000,218250
20140506,160000,158.3900000,159.2900000,158.0000000,159.1100000,167740
20140506,170000,159.1100000,159.3500000,157.5200000,157.8600000,455850
20140506,180000,157.7900000,157.8700000,156.2700000,156.5100000,389270
20140506,190000,156.4600000,157.3000000,156.4500000,157.0300000,308030
20140507,110000,155.9900000,157.5800000,155.0500000,157.4000000,159010
20140507,120000,157.3200000,157.8400000,156.8000000,157.1200000,374750
20140507,130000,157.0500000,157.6500000,156.5800000,157.0700000,230070
20140507,140000,157.0800000,157.4300000,156.7800000,156.9700000,180900
20140507,150000,156.9700000,156.9800000,155.6400000,156.2000000,213130
20140507,160000,156.2700000,157.1200000,156.0100000,156.7000000,167180
20140507,170000,156.8600000,157.0000000,156.2000000,156.3100000,179720
20140507,180000,156.3000000,161.1800000,156.0100000,159.1200000,1142760
20140507,190000,159.0000000,159.7600000,158.1000000,158.8700000,692900
20140508,110000,159.4200000,160.8700000,158.5900000,160.1500000,295280
20140508,120000,160.3800000,160.6500000,159.1000000,159.9000000,500760
20140508,130000,160.0200000,160.1400000,157.0000000,157.0000000,288210
20140508,140000,157.0900000,157.8800000,156.5200000,157.0500000,488480
20140508,150000,157.0600000,158.0600000,156.2000000,156.8500000,313760
20140508,160000,156.8500000,157.5500000,156.7000000,157.0000000,293160
20140508,170000,156.9700000,157.6700000,156.3900000,157.3200000,431370
20140508,180000,157.3100000,157.4800000,156.5600000,157.2400000,377700
20140508,190000,157.2400000,157.2400000,155.8000000,156.3000000,323900
20140512,110000,155.5700000,157.4300000,155.5500000,157.3900000,108930
20140512,120000,157.3900000,157.6300000,156.4200000,156.5200000,197580
20140512,130000,156.5200000,157.0000000,156.1700000,156.5100000,77210
20140512,140000,156.6200000,157.4600000,156.3500000,157.1500000,105700
20140512,150000,157.1400000,157.5500000,156.8300000,157.1200000,71430
20140512,160000,157.1100000,157.3000000,156.5600000,157.2000000,69910
20140512,170000,157.2700000,157.5800000,156.8300000,157.3400000,181770
20140512,180000,157.4000000,157.5700000,155.9500000,156.0000000,278240
20140512,190000,156.0000000,156.6100000,155.0200000,156.4900000,390060
20140513,110000,156.4900000,157.5700000,156.2700000,156.8100000,252960
20140513,120000,156.6700000,156.8700000,154.2300000,156.7300000,858150
20140513,130000,156.7100000,156.8800000,155.7700000,156.6000000,181590
20140513,140000,156.5900000,156.6700000,155.0100000,155.0100000,338860
20140513,150000,155.0200000,155.6100000,154.9500000,155.0500000,267370
20140513,160000,155.0800000,155.2500000,154.7300000,155.0000000,245030
20140513,170000,155.0100000,155.1600000,154.6900000,154.6900000,271700
20140513,180000,154.6900000,155.2300000,154.3100000,155.0400000,252220
20140513,190000,154.9900000,154.9900000,154.3500000,154.9600000,223820
20140514,110000,155.0200000,155.4500000,154.4100000,154.8000000,180960
20140514,120000,154.8000000,155.3000000,154.4100000,155.1900000,159780
20140514,130000,155.1800000,155.9600000,154.8400000,155.9500000,282550
20140514,140000,155.9400000,156.1500000,155.3700000,155.8000000,176200
20140514,150000,155.8300000,155.8900000,155.1000000,155.2300000,99440
20140514,160000,155.2900000,155.9300000,155.2600000,155.9200000,113800
20140514,170000,155.9100000,156.6700000,155.4900000,156.5500000,218760
20140514,180000,156.5500000,157.0000000,155.8000000,157.0000000,233820
20140514,190000,156.9300000,157.4100000,155.5000000,156.4900000,682320
20140515,110000,156.0000000,160.5100000,156.0000000,158.6300000,1209950
20140515,120000,158.6200000,159.7000000,158.2600000,159.5100000,546510
20140515,130000,159.5100000,160.8900000,158.7700000,160.6500000,610460
20140515,140000,160.6500000,161.0000000,160.5000000,160.7800000,259760
20140515,150000,160.7700000,162.6200000,160.5800000,162.3000000,553130
20140515,160000,162.3000000,162.9800000,162.2000000,162.3300000,310590
20140515,170000,162.3200000,163.3900000,162.2500000,162.8400000,518710
20140515,180000,162.8400000,162.9600000,162.0000000,162.2400000,744050
20140515,190000,162.2100000,162.6000000,162.0500000,162.4000000,607090
20140516,110000,161.7700000,163.6300000,161.1500000,161.4100000,546630
20140516,120000,161.4200000,162.3000000,160.3700000,160.7900000,276530
20140516,130000,160.8000000,162.6700000,160.2700000,162.3300000,318670
20140516,140000,162.3600000,162.8700000,161.7500000,162.1100000,165560
20140516,150000,162.1200000,162.4600000,161.5400000,162.1600000,159520
20140516,160000,162.2000000,162.5000000,161.8300000,162.0200000,110840
20140516,170000,161.9800000,163.4400000,161.6600000,163.1800000,266160
20140516,180000,163.3100000,163.6300000,163.0000000,163.1600000,378970
20140516,190000,163.1700000,163.5000000,162.6400000,163.5000000,540420
20140519,110000,163.6000000,164.9600000,163.5500000,164.5700000,179070
20140519,120000,164.4700000,164.4700000,163.2700000,163.8500000,131080
20140519,130000,163.8300000,165.2000000,163.5000000,164.4800000,397030
20140519,140000,164.5500000,165.0000000,164.4800000,164.8800000,177910
20140519,150000,164.9300000,165.0000000,164.6300000,164.7800000,123550
20140519,160000,164.8600000,165.1700000,164.7800000,165.1200000,193140
20140519,170000,165.1000000,165.1300000,164.6300000,165.1000000,188170
20140519,180000,165.1000000,165.3300000,164.8200000,165.0700000,274030
20140519,190000,165.0700000,165.4900000,164.8800000,165.3800000,398280
20140520,110000,165.5100000,166.6300000,165.2400000,165.6100000,369490
20140520,120000,165.6900000,166.4000000,164.5900000,165.8800000,566200
20140520,130000,165.8700000,166.4000000,165.1400000,165.6100000,545790
20140520,140000,165.6100000,166.1900000,165.3100000,165.9900000,161660
20140520,150000,165.9100000,166.4000000,165.7700000,166.0000000,186410
20140520,160000,166.0000000,166.3300000,165.0000000,165.7800000,323990
20140520,170000,165.7800000,166.0500000,165.0200000,165.6700000,455700
20140520,180000,165.5500000,165.8800000,164.8600000,165.2800000,286290
20140520,190000,165.2700000,165.5000000,164.6500000,165.5000000,322260
20140521,110000,165.2800000,165.8600000,164.8500000,165.4100000,227080
20140521,120000,165.4500000,166.4200000,165.2000000,165.8800000,398660
20140521,130000,165.8800000,166.5000000,165.8000000,166.4000000,673800
20140521,140000,166.4700000,167.8800000,166.0000000,166.3000000,1659140
20140521,150000,166.3000000,167.1000000,166.0500000,167.0800000,407920
20140521,160000,167.0700000,167.2500000,166.1200000,167.0900000,189880
20140521,170000,167.0900000,167.5000000,166.7500000,167.4200000,592720
20140521,180000,167.4200000,167.7000000,166.8000000,167.3500000,376640
20140521,190000,167.2300000,167.7000000,166.7200000,167.3000000,232590
20140522,110000,167.5800000,167.8800000,166.6300000,166.8700000,70890
20140522,120000,166.8600000,166.9900000,166.5000000,166.6800000,95680
20140522,130000,166.6900000,166.9200000,166.5000000,166.6300000,44490
20140522,140000,166.7200000,166.7300000,165.4100000,165.4400000,137560
20140522,150000,165.4200000,165.5300000,163.8500000,164.3000000,279580
20140522,160000,164.2800000,164.2800000,163.4600000,163.9200000,134650
20140522,170000,163.9200000,164.0400000,163.4400000,163.5100000,109490
20140522,180000,163.5400000,164.0400000,163.1500000,164.0000000,302950
20140522,190000,164.0000000,165.1000000,163.4900000,164.9000000,502630
20140523,110000,164.7800000,164.7800000,163.2300000,163.9700000,174490
20140523,120000,163.9500000,164.3000000,163.5100000,164.0700000,198130
20140523,130000,164.0700000,164.4300000,162.8200000,163.0100000,574230
20140523,140000,163.0600000,163.3500000,162.9000000,163.0800000,300070
20140523,150000,163.0700000,163.1500000,162.6500000,162.8200000,154090
20140523,160000,162.8200000,163.2500000,162.6000000,162.9900000,193460
20140523,170000,162.9000000,163.1700000,162.6000000,162.9600000,211010
20140523,180000,162.9300000,163.2400000,162.7000000,162.9600000,335860
